4.78	4.65	4.18	2.79	1.54	5.15	5.26	4.41	3.98	3.68	3.52	2.86	1.50	3.50	3.34	3.02	2.32	1.21	1.48	2.31	3.03	1.61	3.03	2.17	2.24	2.75	0.82	2.01	2.54	2.94	2.16	2.25	2.04	0.90	0.00	1.87	2.29	1.36	1.70	0.93	1.33	2.01	2.04	1.69	2.49	3.25	2.44	2.74	2.41	4.18	2.46	2.03	2.76	3.11	3.24	2.35	4.96	4.92	4.28	4.41	4.18	4.45	3.94	3.82	4.00	3.39	3.22	3.09	3.69	3.92	3.41	3.04	3.43	2.24	3.32	3.63	2.94	2.87	2.64	2.52	0.84	2.33	3.58	1.65	3.05	2.92	1.95	2.60	4.05	4.06	4.37	3.80	3.09	3.08	4.45	3.36	4.36	2.92	2.57	5.00	3.92
6.60	6.47	6.01	4.61	3.36	6.97	7.08	6.24	5.80	5.50	5.34	4.68	3.32	5.31	3.79	4.84	4.14	3.03	3.30	4.14	4.85	3.43	4.84	3.99	4.06	4.57	2.64	3.84	4.36	3.39	3.98	1.78	2.02	2.72	1.82	0.00	1.63	3.18	3.53	2.75	3.16	3.83	3.87	3.51	2.86	5.07	3.04	4.56	4.23	3.73	4.29	3.85	4.11	3.31	5.04	4.17	6.78	6.73	6.10	6.23	6.00	6.27	5.77	5.64	5.83	5.21	5.04	4.92	5.51	5.74	5.24	4.86	5.25	4.06	5.14	5.45	4.76	4.69	4.46	4.34	2.66	4.16	5.41	3.47	4.87	4.74	3.77	4.42	5.88	5.89	6.19	5.62	4.92	4.91	5.11	5.18	6.19	4.74	4.39	6.82	4.58
4.97	4.84	4.37	2.98	1.73	5.34	5.44	4.60	4.17	3.87	3.70	3.05	1.69	3.69	3.52	3.21	2.51	1.40	1.67	2.50	3.22	1.80	3.22	2.36	2.42	2.94	1.01	2.20	2.73	3.13	2.35	1.33	1.57	1.08	0.19	2.06	0.00	1.55	1.89	1.12	1.52	2.20	2.23	1.88	2.68	3.44	2.63	2.92	2.60	4.37	2.65	2.22	2.95	3.30	3.42	2.54	5.14	5.11	4.47	4.59	4.36	4.64	4.13	4.00	4.19	3.58	3.41	3.28	3.88	4.11	3.60	3.23	3.62	2.42	3.51	3.82	3.13	3.06	2.83	2.71	1.02	2.52	3.77	1.84	3.24	3.11	2.13	2.79	4.24	4.25	4.56	3.99	3.28	3.27	4.64	3.54	4.55	3.11	2.76	5.19	4.10
5.41	5.29	4.82	3.42	2.17	5.49	5.59	4.75	4.32	4.02	3.85	3.49	2.13	3.82	3.07	3.51	2.90	1.84	2.11	2.90	3.51	2.24	3.35	2.02	2.74	2.92	1.45	2.34	2.61	2.67	2.02	2.72	1.77	1.53	1.71	1.60	2.76	0.00	0.34	0.66	1.06	2.59	2.24	1.88	2.23	3.83	2.30	3.31	2.59	3.94	2.32	1.89	2.62	2.97	3.55	2.21	5.29	5.24	4.91	5.04	4.81	5.08	4.58	4.45	4.34	4.02	3.85	3.49	4.32	4.55	4.04	3.67	4.07	2.87	3.95	4.26	3.57	3.50	3.27	3.16	0.69	2.92	4.22	2.28	3.68	3.55	1.80	3.23	4.69	4.69	5.00	4.44	3.73	3.72	4.31	3.99	5.00	3.55	3.20	5.63	3.77
6.14	4.97	4.51	4.15	2.90	5.15	5.25	4.41	3.97	3.67	3.51	3.37	2.86	3.47	2.72	3.16	2.56	2.57	2.84	2.55	3.17	2.97	3.01	1.68	2.40	2.58	2.19	2.00	2.27	2.33	1.68	2.38	1.43	2.26	1.36	1.26	2.42	2.73	0.00	0.32	0.72	2.25	1.89	1.54	1.88	3.48	1.96	2.97	2.24	3.60	1.98	1.55	2.28	2.63	3.21	1.86	4.95	4.89	5.64	5.77	4.73	4.77	4.27	4.14	4.00	3.71	3.54	3.14	5.05	4.96	4.31	3.95	4.80	2.72	4.54	4.62	3.45	3.97	3.62	2.90	0.35	2.57	4.95	3.02	4.41	4.28	1.46	3.97	5.42	5.43	5.74	5.17	4.46	4.45	3.96	4.72	4.92	4.14	3.94	5.32	3.43
5.83	5.70	5.23	3.83	2.58	5.98	6.09	5.24	4.81	4.51	4.34	3.90	2.54	4.31	2.40	4.00	3.36	2.25	2.52	3.36	4.00	2.65	3.84	2.85	3.28	3.64	1.86	3.06	3.33	2.01	2.77	2.06	1.11	1.94	1.04	0.94	2.10	2.41	2.68	0.00	0.40	3.05	2.96	2.60	1.56	4.29	1.66	3.78	3.31	3.28	3.04	2.61	3.11	2.81	4.04	2.93	5.79	5.73	5.32	5.45	5.22	5.49	4.99	4.86	4.83	4.43	4.26	3.98	4.73	4.96	4.46	4.08	4.48	3.28	4.36	4.67	3.98	3.92	3.68	3.57	1.88	3.38	4.63	2.69	4.09	3.96	2.63	3.64	5.10	5.11	5.42	4.85	4.14	4.13	4.00	4.40	5.41	3.96	3.62	6.04	3.47
6.78	5.41	4.94	4.96	3.70	5.58	5.69	4.84	4.41	4.11	3.94	4.03	3.67	3.91	2.00	3.60	3.22	3.38	3.65	3.22	3.60	3.78	3.44	2.44	3.06	3.24	2.99	2.66	2.93	1.61	2.37	2.31	2.23	3.06	2.17	0.54	2.17	3.40	2.27	2.59	0.00	2.91	2.56	2.20	1.16	3.92	1.26	3.63	2.91	2.88	2.64	2.21	2.71	2.41	3.64	2.53	5.39	5.33	6.40	6.53	5.16	5.20	4.70	4.57	4.43	4.14	3.97	3.58	5.69	5.39	4.75	4.41	5.60	3.38	5.21	5.05	4.11	4.63	4.29	3.56	2.62	3.23	5.75	3.82	5.21	5.08	2.23	4.77	6.22	6.23	6.54	5.97	5.26	5.25	3.60	5.52	5.35	4.81	4.74	5.75	3.07
4.15	3.51	3.04	2.51	1.26	3.50	3.61	2.76	2.33	2.03	1.86	1.12	1.22	2.56	3.74	2.09	0.31	0.84	1.11	0.30	2.09	1.01	2.09	3.75	1.51	2.85	2.72	2.49	3.02	4.40	3.64	3.20	3.44	1.93	3.43	3.33	3.24	1.72	2.07	2.39	2.79	0.00	2.52	2.17	3.95	1.51	3.92	2.13	2.89	4.25	3.53	3.61	2.38	3.18	2.29	3.31	3.31	3.86	3.65	3.77	3.16	3.30	2.80	2.67	2.35	2.24	2.07	1.67	3.06	2.90	2.27	1.89	2.80	0.47	2.29	2.61	1.20	1.72	1.38	0.65	2.42	0.32	3.30	1.37	2.77	2.64	3.42	2.32	3.56	3.78	4.09	3.31	2.81	2.80	4.51	2.73	3.34	1.90	2.29	3.85	3.98
4.50	3.66	3.19	2.86	1.61	3.83	3.93	3.09	2.65	2.36	2.19	1.47	1.57	1.98	3.23	1.50	0.66	1.20	1.47	0.66	1.50	1.36	1.51	2.86	1.87	2.35	3.07	1.70	2.10	3.50	2.72	3.56	3.80	2.29	3.78	3.68	3.60	2.08	2.42	2.74	3.14	0.36	0.00	2.52	3.12	1.82	3.00	1.22	2.09	3.74	3.03	2.73	1.87	2.67	1.72	2.80	3.63	3.40	4.00	4.13	3.41	3.45	2.95	2.82	2.68	2.39	2.22	1.82	3.41	3.21	2.57	2.19	3.16	0.83	2.65	2.96	1.55	2.08	1.73	1.00	2.77	0.68	3.66	1.73	3.12	2.99	2.50	2.67	3.92	4.14	4.44	3.66	3.17	3.16	4.01	3.08	3.60	2.25	2.64	4.00	3.48
4.86	4.01	3.54	3.21	1.96	4.18	4.28	3.44	3.01	2.71	2.54	1.82	1.92	2.33	3.59	1.85	1.01	1.55	1.82	1.01	1.86	1.71	1.86	3.21	0.86	2.70	2.65	1.97	2.45	3.85	3.07	3.39	2.97	1.48	2.91	2.80	3.43	1.20	1.54	1.86	2.27	0.71	0.35	0.00	3.42	2.17	3.35	1.57	2.37	4.10	3.38	3.08	2.22	3.03	2.07	3.15	3.98	3.75	4.36	4.48	3.76	3.80	3.30	3.17	3.03	2.74	2.57	2.17	3.77	3.56	2.92	2.54	3.51	1.18	3.00	3.31	1.90	2.43	2.08	1.36	1.89	1.03	4.01	2.08	3.47	3.34	2.85	3.03	4.27	4.49	4.80	4.02	3.52	3.51	4.36	3.43	3.95	2.60	3.00	4.35	3.83
5.90	4.58	4.11	4.06	2.81	4.75	4.86	4.01	3.58	3.28	3.11	2.87	2.77	3.08	2.46	2.77	2.06	2.48	2.75	2.06	2.77	2.76	2.61	1.28	1.90	2.18	2.10	1.50	1.87	2.06	1.28	3.41	2.54	2.17	2.48	2.37	3.44	2.24	1.12	1.43	1.84	1.75	1.40	1.04	0.00	3.09	1.56	2.58	1.85	3.30	1.58	1.15	1.88	2.23	2.81	1.47	4.56	4.50	5.40	5.52	4.33	4.37	3.87	3.74	3.60	3.31	3.14	2.75	4.81	4.56	3.92	3.55	4.55	2.22	4.04	4.22	2.95	3.47	3.12	2.40	1.47	2.07	4.86	2.92	4.32	4.19	1.06	3.88	5.31	5.34	5.64	5.06	4.37	4.36	3.56	4.47	4.52	3.65	3.84	4.92	3.03
4.16	3.22	2.75	3.62	2.37	3.39	3.50	2.66	2.22	1.92	1.76	2.34	2.33	1.55	2.80	1.06	1.42	1.96	2.23	1.42	1.07	2.12	1.08	2.30	1.63	1.87	3.29	1.14	1.54	2.94	2.16	4.16	3.55	2.24	3.49	3.44	4.20	1.97	2.31	2.63	2.96	1.59	1.23	2.35	2.56	0.00	2.44	0.78	1.53	3.31	2.60	2.17	1.44	2.24	1.28	2.37	3.20	2.97	3.79	3.91	2.98	3.02	2.51	2.38	2.24	1.96	1.79	1.39	3.07	2.78	2.13	1.76	3.93	1.59	3.43	2.55	2.43	2.95	2.60	1.88	2.66	1.55	4.42	2.48	3.88	3.75	1.94	3.44	4.01	4.90	5.21	3.84	3.93	3.92	3.58	3.95	3.16	3.12	3.41	3.56	3.04
7.32	5.96	5.49	5.42	4.17	6.13	6.23	5.39	4.95	4.66	4.49	4.49	4.13	4.45	2.55	4.14	3.68	3.84	4.11	3.67	4.15	4.24	3.98	2.91	3.52	3.79	3.45	3.12	3.48	2.16	2.90	2.73	2.69	3.52	2.63	1.00	2.58	3.86	2.73	3.06	2.10	3.37	3.02	2.66	1.62	4.46	0.00	4.18	3.45	3.22	3.19	2.76	3.26	2.80	4.19	3.07	5.93	5.87	6.91	7.03	5.71	5.75	5.25	5.12	4.98	4.69	4.52	4.12	6.23	5.94	5.29	4.96	6.06	3.84	5.66	5.60	4.57	5.09	4.75	4.02	3.08	3.69	6.21	4.28	5.67	5.54	2.68	5.23	6.68	6.69	7.00	6.43	5.72	5.71	4.15	5.98	5.90	5.27	5.20	6.30	3.62
3.38	2.72	2.25	2.84	1.59	2.71	2.82	1.97	1.54	1.24	1.07	1.56	1.55	1.77	2.95	0.28	0.64	1.18	1.45	0.64	0.29	1.34	1.30	2.91	1.85	2.06	3.05	1.74	2.14	3.55	2.77	3.54	3.77	2.27	3.76	3.66	3.58	2.06	2.40	2.72	3.12	1.74	1.84	2.50	3.16	0.60	3.04	0.00	2.14	3.46	2.74	2.77	1.58	2.39	1.50	2.52	2.52	3.07	3.01	3.13	2.38	2.51	2.01	1.88	1.56	1.45	1.28	0.88	2.29	2.00	1.35	0.98	3.15	0.81	2.65	1.77	1.64	2.17	1.82	1.09	2.75	0.77	3.64	1.70	3.10	2.97	2.55	2.65	3.23	4.12	4.42	3.06	3.15	3.13	3.72	3.17	2.57	2.34	2.62	3.06	3.19
4.11	3.29	2.82	3.57	2.32	3.44	3.54	2.70	2.27	1.97	1.80	2.29	2.28	1.62	2.87	1.01	1.37	1.90	2.17	1.37	1.02	2.07	1.15	2.34	1.53	0.34	3.32	1.17	1.57	2.98	2.19	4.06	3.58	2.14	3.52	3.47	4.09	1.87	2.21	2.53	2.93	1.49	1.13	2.31	2.59	1.33	2.47	0.73	0.00	3.38	2.63	2.20	1.51	2.31	1.35	2.44	3.24	3.03	3.73	3.86	3.04	3.08	2.58	2.45	2.29	2.03	1.86	1.46	3.02	2.73	2.08	1.71	3.88	1.53	3.38	2.50	2.37	2.90	2.55	1.82	2.56	1.50	4.36	2.43	3.83	3.70	1.98	3.38	3.95	4.84	5.15	3.79	3.87	3.86	3.64	3.90	3.23	3.07	3.35	3.63	3.11
6.44	5.07	4.60	5.42	4.17	5.24	5.35	4.50	4.07	3.77	3.61	4.54	4.13	3.57	1.66	3.26	3.62	3.84	4.11	3.62	3.27	4.24	3.10	2.00	3.97	2.78	3.45	3.61	2.47	1.27	1.91	2.58	2.82	3.52	2.63	1.70	2.44	3.99	3.24	3.56	2.71	3.93	3.58	3.28	2.31	3.58	2.29	3.17	2.44	0.00	2.18	1.75	2.38	2.07	3.30	2.06	5.05	4.99	6.06	6.19	4.83	4.87	4.36	4.24	4.09	3.81	3.64	3.24	5.35	5.06	4.41	4.08	6.06	3.78	5.71	4.71	4.62	5.14	4.80	4.07	3.46	3.75	6.21	4.28	5.68	5.55	1.80	5.23	6.28	6.69	7.00	6.12	5.72	5.71	3.27	5.99	5.01	5.32	5.20	5.42	2.73
4.38	3.33	2.86	3.83	2.58	3.50	3.60	2.76	2.33	2.03	1.86	2.56	2.54	1.82	2.20	1.28	1.64	2.17	2.44	1.63	1.28	2.33	1.36	2.60	1.79	0.60	3.58	1.43	1.84	3.20	2.46	4.32	3.85	2.41	3.78	3.59	4.36	2.13	2.48	2.80	3.20	1.75	1.40	2.58	2.86	1.60	2.74	0.99	0.26	2.71	0.00	2.47	0.84	1.64	1.56	1.77	3.30	3.24	4.00	4.12	3.08	3.12	2.62	2.49	2.35	2.06	1.89	1.50	3.28	2.99	2.35	1.97	4.14	1.80	3.64	2.77	2.64	3.16	2.82	2.09	2.83	1.76	4.63	2.70	4.09	3.96	2.24	3.65	4.22	5.11	5.42	4.05	4.14	4.13	2.97	4.17	3.27	3.34	3.62	3.67	2.44
4.81	3.76	3.29	4.26	3.02	3.93	4.04	3.19	2.76	2.46	2.29	2.99	2.98	2.26	2.63	1.71	2.07	2.60	2.87	2.06	1.72	2.77	1.79	1.62	2.22	1.03	2.47	1.87	0.72	2.26	1.47	3.78	2.86	2.54	2.80	2.75	3.82	2.56	1.49	1.81	2.21	2.18	1.83	1.53	1.87	2.03	1.75	1.43	0.70	3.14	0.43	0.00	1.27	2.07	1.99	0.32	3.73	3.67	4.43	4.56	3.51	3.55	3.05	2.92	2.78	2.49	2.32	1.93	3.72	3.42	2.78	2.40	4.58	2.23	4.08	3.20	3.07	3.59	3.25	2.52	1.84	2.19	5.06	3.13	4.53	4.39	1.26	4.08	4.65	5.54	5.85	4.49	4.57	4.56	3.40	4.60	3.70	3.77	4.05	4.10	2.87
4.07	2.70	2.23	3.44	2.19	2.87	2.97	2.13	1.70	1.40	1.23	2.17	2.15	1.19	1.36	0.88	1.24	1.78	2.05	1.24	0.89	1.94	0.73	2.00	2.06	0.87	3.08	1.71	1.33	2.37	1.78	4.12	3.17	2.68	3.10	2.76	4.16	2.40	2.10	2.42	2.58	2.02	1.67	2.14	2.17	1.20	2.16	1.37	0.96	1.87	0.70	1.74	0.00	0.80	0.93	0.93	2.67	2.61	3.69	3.81	2.45	2.49	1.99	1.86	1.72	1.43	1.26	0.86	2.97	2.68	2.04	1.70	3.83	1.41	3.34	2.34	2.25	2.77	2.42	1.70	2.45	1.37	4.24	2.31	3.70	3.57	1.67	3.26	3.91	4.72	5.03	3.74	3.75	3.74	2.14	3.77	2.64	2.94	3.23	3.04	1.60
4.87	3.50	3.03	4.25	2.99	3.67	3.78	2.93	2.50	2.20	2.03	2.97	2.96	2.00	1.24	1.69	2.05	2.58	2.85	2.04	1.70	2.74	1.53	1.87	2.87	1.68	3.59	2.51	1.84	1.57	1.65	3.66	3.04	3.48	2.98	1.95	3.51	3.21	2.61	2.93	2.45	2.83	2.47	2.65	2.05	2.01	2.04	2.18	1.76	1.07	1.50	1.62	0.80	0.00	1.73	1.44	3.48	3.42	4.49	4.62	3.25	3.29	2.79	2.66	2.52	2.24	2.06	1.67	3.78	3.48	2.84	2.51	4.64	2.21	4.14	3.14	3.05	3.57	3.23	2.50	2.96	2.17	5.04	3.11	4.50	4.38	1.54	4.06	4.71	5.52	5.83	4.55	4.55	4.54	1.80	4.58	3.44	3.75	4.03	3.84	1.27
3.88	2.53	2.07	3.22	1.97	2.71	2.81	1.97	1.53	1.23	1.07	1.94	1.93	0.26	2.49	0.66	1.02	1.55	1.82	1.01	0.67	1.72	0.84	3.12	2.22	1.60	3.43	2.12	2.46	3.49	2.90	3.91	4.15	2.64	4.14	3.88	3.95	2.43	2.78	3.10	3.50	2.12	2.21	2.88	3.30	0.98	3.29	1.76	2.52	3.00	2.29	2.87	1.13	1.93	0.00	2.06	2.51	2.73	3.50	3.63	2.29	2.33	1.83	1.70	1.56	1.27	1.10	0.70	2.79	2.50	1.85	1.48	3.62	1.18	3.12	2.18	2.02	2.54	2.20	1.47	3.13	1.15	4.01	2.08	3.48	3.35	2.79	3.03	3.72	4.49	4.80	3.56	3.52	3.51	3.26	3.55	2.48	2.72	3.00	2.88	2.73
5.96	4.59	4.12	4.12	2.87	4.76	4.87	4.02	3.59	3.29	3.12	3.04	2.83	3.09	2.33	2.78	2.23	2.54	2.81	2.23	2.78	2.93	2.62	1.30	2.07	2.19	2.15	1.67	0.40	1.94	1.16	3.46	2.54	2.23	2.48	2.43	3.50	2.41	1.17	1.49	1.89	1.92	1.57	1.21	1.55	3.10	1.43	2.59	1.86	3.20	1.59	1.16	1.89	2.24	2.82	0.00	4.57	4.51	5.57	5.69	4.34	4.39	3.88	3.75	3.61	3.33	3.16	2.76	4.87	4.58	3.93	3.56	4.72	2.39	4.21	4.23	3.12	3.64	3.29	2.57	1.52	2.24	4.92	2.98	4.38	4.25	0.94	3.93	5.38	5.39	5.70	5.13	4.42	4.41	3.58	4.64	4.53	3.82	3.90	4.93	3.04
4.55	2.36	2.73	3.88	2.63	0.19	0.30	2.64	2.20	1.90	1.74	2.61	2.60	0.93	3.16	1.33	1.69	2.22	2.49	1.68	1.34	2.38	1.51	3.79	2.89	2.27	4.09	2.79	3.13	4.16	3.57	4.58	4.82	3.31	4.81	4.55	4.62	3.10	3.44	3.77	4.17	2.78	2.88	3.55	3.97	1.65	3.96	2.43	3.18	3.67	2.96	3.54	1.80	2.60	1.71	2.73	0.00	0.55	3.94	4.06	2.96	2.33	2.48	2.37	2.23	1.94	1.77	1.37	3.46	3.17	2.52	2.15	4.29	1.85	3.79	2.85	2.69	3.21	2.87	2.14	3.80	1.82	4.68	2.75	4.14	4.01	3.46	3.70	4.39	5.16	5.47	4.23	4.19	4.18	3.92	4.22	3.15	3.39	3.67	1.52	3.38
4.56	1.81	2.66	4.43	3.18	0.74	0.84	3.04	2.60	2.44	2.28	3.15	3.14	1.48	3.70	1.87	2.23	2.76	3.03	2.23	1.88	2.93	2.05	4.34	3.43	2.81	4.64	3.33	3.67	4.70	4.11	5.12	5.36	3.85	5.35	5.09	5.16	3.64	3.99	4.31	4.71	3.33	3.42	4.09	4.51	2.19	4.50	2.97	3.73	4.21	3.50	4.08	2.34	3.14	2.25	3.27	0.54	0.00	3.73	3.85	3.06	1.77	1.93	2.23	2.56	2.48	2.31	1.91	3.47	3.18	2.53	2.69	4.33	2.39	3.83	2.84	3.23	3.59	3.24	2.68	4.34	2.36	5.03	3.29	4.69	4.56	4.00	4.24	4.40	5.70	6.01	4.24	4.62	4.72	4.46	4.37	3.25	3.76	4.21	0.96	3.93
3.70	0.95	1.64	4.18	3.62	2.75	2.86	2.01	1.58	2.88	2.72	2.59	3.58	1.91	4.14	2.31	2.67	3.20	3.47	2.66	2.31	3.37	2.49	4.77	3.87	3.25	5.08	3.77	4.11	5.14	4.55	5.56	5.80	4.29	5.79	5.53	5.60	4.08	4.42	4.75	5.15	3.77	3.86	4.53	4.95	2.63	4.94	3.41	4.16	4.65	3.94	4.52	2.77	3.58	2.69	3.70	2.56	3.11	0.00	0.12	0.32	0.75	0.90	1.20	1.53	1.54	2.75	2.35	2.61	2.32	1.68	2.72	3.47	2.83	2.97	1.98	2.56	2.73	2.38	3.12	4.78	2.80	4.17	3.17	4.51	4.43	4.44	4.00	3.55	5.39	5.89	3.38	3.76	4.55	4.73	3.51	0.51	2.91	3.66	2.45	4.19
3.58	0.83	1.51	4.06	3.49	2.62	2.73	1.89	1.45	2.76	2.59	2.47	3.45	1.79	4.01	2.18	2.54	3.08	3.35	2.54	2.19	3.24	2.36	4.65	3.75	3.12	4.95	3.64	3.98	5.02	4.43	5.44	5.67	4.17	5.66	5.41	5.47	3.96	4.30	4.62	5.02	3.64	3.74	4.40	4.82	2.50	4.81	3.28	4.04	4.52	3.81	4.39	2.65	3.45	2.56	3.58	2.43	2.98	3.20	0.00	0.19	0.62	0.78	1.07	1.41	1.41	2.62	2.23	2.49	2.19	1.55	2.60	3.35	2.71	2.85	1.85	2.43	2.60	2.26	2.99	4.65	2.67	4.04	3.04	4.39	4.30	4.32	3.87	3.42	5.26	5.76	3.26	3.64	4.42	4.60	3.39	0.38	2.78	3.54	2.32	4.07
3.38	0.63	1.32	3.87	3.29	2.43	2.53	1.69	1.26	2.56	2.40	2.27	3.26	1.59	3.82	1.99	2.35	2.88	3.15	2.34	2.00	3.04	2.17	4.45	3.55	2.93	4.75	3.45	3.79	4.82	4.23	5.24	5.48	3.97	5.47	5.21	5.28	3.76	4.11	4.42	4.83	3.44	3.54	4.21	4.63	2.31	4.62	3.09	3.84	4.33	3.62	4.20	2.46	3.26	2.37	3.38	2.23	2.79	3.01	3.13	0.00	0.43	0.59	0.88	1.21	1.22	2.43	2.03	2.29	2.00	1.36	2.40	3.15	2.51	2.65	1.66	2.24	2.41	2.06	2.80	4.46	2.48	3.85	2.84	4.19	4.11	4.12	3.68	3.23	5.07	5.56	3.06	3.44	4.23	4.41	3.19	2.07	2.59	3.34	2.13	3.88
3.42	1.85	0.89	3.90	2.87	2.00	2.11	1.27	0.83	2.14	1.97	2.31	2.83	1.17	3.39	1.56	1.92	2.46	2.73	1.92	1.57	2.62	1.74	4.03	3.12	2.50	4.33	3.02	3.36	4.40	3.81	4.81	5.05	3.54	5.04	4.79	4.85	3.34	3.68	4.00	4.40	3.02	3.12	3.78	4.20	1.88	4.19	2.66	3.42	3.90	3.19	3.77	2.03	2.83	1.94	2.96	1.81	2.36	3.04	3.17	1.81	0.00	0.16	0.45	0.79	0.79	2.00	1.60	2.33	2.04	1.39	2.38	3.19	2.08	2.69	1.70	2.28	2.45	2.10	2.37	4.03	2.05	3.89	2.88	4.23	4.15	3.69	3.72	3.27	5.11	5.60	3.10	3.48	4.27	3.98	3.23	2.00	2.62	3.38	1.70	3.45
4.44	1.69	0.73	3.96	2.71	1.84	1.95	1.11	0.67	1.98	1.81	2.68	2.67	1.01	3.23	1.40	1.76	2.30	2.57	1.76	1.41	2.46	1.58	3.87	2.97	2.34	4.17	2.86	3.20	4.24	3.65	4.66	4.89	3.38	4.88	4.63	4.69	3.18	3.52	3.84	4.24	2.86	2.96	3.62	4.04	1.72	4.03	2.51	3.26	3.74	3.03	3.61	1.87	2.67	1.78	2.80	1.65	2.20	4.07	4.19	2.94	1.66	0.00	0.29	0.63	2.02	1.84	1.45	3.35	3.06	2.42	2.22	4.21	1.93	3.72	2.72	2.77	3.29	2.94	2.22	3.87	1.89	4.76	2.82	4.22	4.09	3.54	3.77	4.29	5.24	5.54	4.12	4.26	4.25	3.82	4.25	3.13	3.46	3.74	1.54	3.29
4.33	2.02	1.18	3.67	2.42	1.55	1.66	0.82	0.38	1.69	1.52	2.39	2.38	0.72	2.94	1.11	1.47	2.00	2.27	1.47	1.12	2.17	1.29	3.58	2.67	2.05	3.88	2.57	2.91	3.95	3.36	4.36	4.60	3.09	4.59	4.34	4.40	2.88	3.23	3.55	3.95	2.57	2.66	3.33	3.75	1.43	3.74	2.21	2.97	3.45	2.74	3.32	1.58	2.38	1.49	2.51	1.36	1.91	3.96	4.08	2.74	1.98	2.14	0.00	0.34	1.72	1.55	1.16	3.24	2.95	2.30	1.93	4.08	1.64	3.57	2.63	2.47	2.99	2.65	1.92	3.58	1.60	4.46	2.53	3.93	3.80	3.24	3.48	4.17	4.94	5.25	4.01	3.97	3.96	3.53	4.00	2.93	3.17	3.45	1.91	3.00
3.99	2.65	2.18	3.33	2.08	2.68	2.79	2.08	1.65	1.35	1.18	2.06	2.04	0.38	2.60	0.78	1.13	1.67	1.94	1.13	0.78	1.83	0.96	3.24	2.34	1.72	3.54	2.23	2.58	3.61	3.02	4.03	4.27	2.76	4.25	4.00	4.07	2.55	2.89	3.21	3.61	2.23	2.33	2.99	3.42	1.09	3.40	1.88	2.63	3.12	2.40	2.98	1.24	2.04	1.16	2.17	2.49	1.94	3.62	3.74	2.40	2.44	1.94	1.81	0.00	1.39	1.22	0.82	2.90	2.61	1.97	1.59	3.74	1.30	3.23	2.29	2.14	2.66	2.31	1.59	3.24	1.26	4.13	2.19	3.59	3.46	2.91	3.15	3.84	4.61	4.92	3.67	3.64	3.63	3.19	3.66	2.59	2.84	3.12	2.91	2.66
2.63	1.26	1.95	3.11	2.91	3.06	3.17	2.32	1.89	2.29	2.13	1.52	2.88	2.23	3.93	2.28	1.97	2.50	2.77	1.96	2.29	2.66	2.28	4.10	3.17	3.04	4.37	2.94	3.34	4.74	3.96	4.86	5.10	3.59	5.09	4.98	4.90	3.38	3.72	4.04	4.44	3.06	3.03	3.83	4.36	1.80	4.24	2.58	3.33	4.44	3.73	3.97	2.57	3.37	2.48	3.50	2.87	3.42	2.26	2.38	1.02	1.06	1.22	1.51	1.84	0.00	1.83	1.70	1.54	1.25	0.60	1.65	2.40	2.13	1.90	0.91	1.49	1.66	1.31	2.42	4.07	2.09	3.10	2.09	3.44	3.36	3.74	2.93	2.48	4.32	4.81	2.31	2.69	3.48	4.71	2.44	1.20	1.84	2.59	2.76	4.17
2.80	1.43	1.46	3.28	3.08	2.57	2.68	1.83	1.40	2.46	2.30	1.69	3.05	1.73	3.96	2.13	2.14	2.67	2.94	2.13	2.14	2.84	2.31	4.27	3.34	3.07	4.54	3.11	3.51	4.91	4.13	5.03	5.27	3.76	5.26	5.15	5.07	3.55	3.90	4.21	4.62	3.23	3.20	4.00	4.53	1.97	4.41	2.75	3.51	4.47	3.76	4.14	2.60	3.40	2.51	3.53	2.38	2.93	2.43	2.55	1.19	1.23	0.73	1.02	1.36	0.17	0.00	1.88	1.71	1.42	0.78	1.82	2.57	2.30	2.07	1.08	1.66	1.83	1.48	2.59	4.25	2.27	3.27	2.27	3.62	3.53	3.92	3.10	2.65	4.49	4.99	2.48	2.86	3.65	4.55	2.61	1.38	2.01	2.76	2.27	4.02
3.20	1.83	1.36	3.13	1.88	2.06	2.16	1.32	0.88	0.59	0.42	1.86	1.84	1.05	2.23	0.58	0.94	1.47	1.74	0.93	0.58	1.63	0.58	2.86	2.14	1.34	3.34	2.03	2.20	3.23	2.64	3.83	4.03	2.56	3.97	3.62	3.87	2.35	2.69	3.01	3.42	2.03	2.13	2.80	3.04	0.90	3.03	1.68	2.29	2.74	2.02	2.61	0.86	1.67	0.78	1.80	1.86	2.42	2.82	2.95	1.58	1.63	1.12	1.00	0.91	0.57	0.40	0.00	2.11	1.82	1.17	1.39	2.97	1.10	2.47	1.48	1.94	2.23	1.88	1.39	3.04	1.06	3.67	2.00	3.39	3.26	2.53	2.95	3.04	4.41	4.72	2.88	3.26	3.43	3.00	3.01	1.77	2.40	2.92	2.17	2.47
